id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84000250,Male,16,11,513,544,519,0,55,55
84000304,Female,16,11,427,432,418,275,275,0
84000353,Male,15,9,450,504,449,275,275,275
84000536,Male,15,10,475,438,472,550,275,0
84001240,Male,15,10,469,536,515,275,275,275
84001624,Male,15,10,443,449,495,55,110,55
84001714,Female,16,10,426,488,409,55,55,55
84001950,Female,16,11,450,529,509,250,250,250
84002531,Female,16,11,494,623,570,0,275,275
84002584,Male,16,10,342,282,322,275,550,275
84002831,Female,16,10,405,443,425,250,250,250
84002916,Female,16,10,402,419,410, , , 
84002931,Male,16,10,413,373,420,55,55,110
84003259,Male,16,10,544,629,607,250,250,500
84003351,Male,16,10,645,684,693,275,275,275
84003452,Male,16,10,462,504,479,275,275,275
84003883,Male,16,10,503,468,522,250,250,250
84003965,Female,15,10,586,618,610,250,250,500
84003985,Female,16,10,614,681,698,275,275,550
84004633,Male,16,10,565,636,577,250,250,250
84005420,Female,16,10,523,569,568,275,275,275
84006420,Female,16,10,368,384,410,50,50,50
84006716,Female,15,10,373,401,432,250,250,250
84007236,Male,16,10,701,719,687,250,250,250
84007677,Female,16,11,434,451,461,250,500,250
84007979,Male,16,9,417,398,411, , , 
84008420,Male,16,10,565,578,617,250,250,250
84008604,Male,16,11,528,507,555,165,55,55
84000016,Female,16,10,384,417,399,600,600,600
84000166,Male,16,11,485,483,516,0,475,0
84000542,Male,16,9,405,356,416,0,0,0
84000611,Female,16,10,331,295,310,480,480,480
84000777,Female,16,9,383,392,427, , , 
84000809,Female,16,10,392,441,425,90,0,90
84000902,Female,15,9,377,431,387,600,0,600
84000932,Female,16,10,528,623,536,0,120,120
84001032,Male,16,10,453,515,504,90,90,90
84001081,Male,16,10,412,450,442, , , 
84001086,Male,16,11,550,594,559,90,90,0
84001200,Male,16,9,339,383,382,50,50,50
84001499,Female,16,10,499,541,506,575,0,575
84001622,Female,16,9,388,303,341,0,0,300
84002081,Female,16,11,363,419,414,0,0,325
84002481,Male,16,10,627,669,681,600,600,600
84002542,Male,16,9,379,404,384,0,0,0
84002627,Male,16,11,481,573,540,0,0,450
84002956,Female,16,11,338,330,402,475,475,475
84003206,Male,16,10,542,551,531,600,0,600
84003316,Male,16,9,344,352,333,600,2400,0
84003760,Female,16,10,455,470,484,0,0,450
84003784,Male,16,10,281,275,318, , , 
84003992,Female,16,10,321,339,334,120,120,0
84004183,Female,16,10,403,477,521,60,60,60
84005220,Female,16,9,340,368,391, , , 
84005537,Female,16,10,448,455,498,90,90,90
84005712,Female,16,9,476,544,490,90,90,90
84006424,Female,16,10,557,669,604,450,450,450
84006641,Male,16,10,272,251,265, , , 
84006698,Female,16,10,483,561,536,0,90,90
84007518,Male,16,10,393,362,453, , , 
84007665,Male,16,10,426,528,457,90,90,90
84007835,Male,16,11,459,442,480,600,600,600
84008003,Female,15,10,438,473,476,480,480,480
84008479,Male,16,9,358,341,319, , , 
84000060,Female,16,11,347,394,390,360,600,360
84000398,Male,16,11,507,573,509,360,360,360
84000889,Male,16,10,593,648,610,270,270,810
84000953,Female,16,10,391,419,366,270,270,270
84001075,Male,16,11,461,489,528,300,300,300
84001151,Female,16,10,483,541,494,285,285,285
84001314,Female,16,11,395,448,427,285,285,285
84002003,Female,16,10,547,600,556,210,210,210
84002031,Female,16,11,403,462,434,330,330,330
84002221,Female,16,10,355,455,420,360,360,360
84002729,Male,16,10,433,463,438,360,360,360
84002800,Female,16,10,413,476,441,180,180,180
84003180,Female,16,10,252,300,288,120,120,60
84003239,Male,16,10,420,458,449,270,270,270
84004065,Female,16,9,265,344,305,135,135,135
84004089,Female,16,10,457,550,489,285,285,285
84004241,Male,16,10,411,435,405,270,270,270
84004289,Female,16,11,303,223,295,240,240,240
84004545,Male,15,10,506,552,547,270,270,270
84004763,Female,16,10,458,477,422,270,270,270
84005177,Male,16,10,303,265,310, , , 
84005291,Female,16,11,322,363,365,90,150,90
84005817,Female,15,10,440,436,406,120,120,120
84005937,Male,16,9,296,309,287,0,360,360
84005997,Female,16,11,435,427,404,360,360,360
84006361,Female,16,10,469,549,469,270,270,270
84006606,Female,16,9,310,253,299, , , 
84007082,Male,16,11,417,412,487,0,360,360
84007655,Male,16,9,359,322,336, , , 
84007660,Male,16,10,391,434,433,180,180,180
84007662,Male,15,10,341,297,333, , , 
84007713,Male,16,10,480,530,519,270,270,270
84007782,Female,15,10,417,471,512,285,285,285
84007819,Female,16,10,343,414,375,115,230,115
84007877,Female,15,10,386,474,376,85,170,85
84000416,Female,16,10,480,502,504,250,250,250
84000511,Male,16,10,351,423,422,275,275,275
84001030,Female,16,11,419,548,481,60,60,120
84001054,Male,16,10,507,580,548,300,300,300
84001541,Male,16,10,540,598,575, , , 
84001594,Female,15,9,445,478,449,300,300,300
84002673,Female,16,11,519,548,586,275,275,275
84002725,Male,16,10,433,536,546,375,375,375
84002746,Male,16,11,498,536,484,300,300,300
84003399,Male,16,10,569,560,595, , , 
84003530,Male,16,10,396,445,422,275,275,275
84003914,Male,16,11,501,550,538,300,300,300
84003950,Male,16,11,519,560,554,300,300,300
84004003,Female,16,11,500,556,530,325,325,325
84004888,Male,16,10,417,362,419,420,420,420
84005029,Female,15,10,430,410,411,250,250,250
84005593,Male,15,10,516,590,612,300,300,300
84006329,Male,16,10,582,603,559,300,300,300
84006339,Female,16,10,490,573,505,220,220,220
84006351,Female,16,10,378,355,396, , , 
84006438,Male,16,11,539,526,521,250,250,250
84006886,Female,16,11,441,489,533,225,225,0
84007279,Male,16,11,452,520,512,275,275,275
84007458,Male,16,10,416,427,461,50,50,50
84007617,Male,16,10,337,341,311,140,70,210
84007759,Male,16,10,513,491,533,275,275,275
84007973,Male,16,10,405,378,391,250,250,250
84008086,Male,16,11,461,519,530,275,275,275
84002206,Male,16,9,295,260,313, , , 
84000024,Male,16,10,480,431,469, , , 
84004454,Male,16,11,587,632,647, , , 
84004512,Female,16,11,576,659,579,75,75,75
84005149,Female,16,11,301,359,314, , , 
84007547,Male,16,10,371,411,403,0,0,0
84007971,Male,16,11,515,507,512, , , 
84000266,Female,15,10,589,608,567,0,0,600
84000312,Male,16,10,628,575,646,425,170,425
84000980,Female,16,10,654,714,705,550,550,550
84001309,Male,16,10,669,640,649,0,0,240
84001451,Male,16,10,674,601,577,1200,0,0
84001555,Female,16,10,637,698,646,450,450,450
84001863,Female,16,10,497,543,524,425,425,425
84002308,Female,16,11,522,545,500,0,425,850
84002813,Male,16,11,574,583,578,450,450,450
84002960,Female,16,10,458,524,472,0,600,0
84003688,Female,16,10,562,532,509,0,0,90
84003815,Male,16,11,539,565,599,0,425,425
84004069,Male,16,10,549,555,559,0,0,90
84004209,Female,16,11,563,549,504,0,0,450
84004805,Female,16,10,630,613,570,425,425,425
84005196,Female,16,12,393,471,374,450,450,450
84005533,Female,16,10,511,589,570,450,450,450
84005577,Male,15,10,603,697,674,375,375,0
84006307,Male,15,10,558,569,571,475,285,475
84007149,Male,15,10,577,526,551,450,450,450
84007198,Male,16,10,614,627,591,425,0,425
84007472,Male,16,10,688,685,684,450,180,450
84007767,Male,16,10,502,470,434,0,450,450
84007972,Male,16,10,566,629,597,0,0,120
84008031,Female,16,10,597,570,549,450,0,450
84008049,Female,16,11,604,606,584,525,525,525
84008578,Female,16,10,538,617,573,525,840,0
84000470,Male,16,11,391,424,410,0,350,350
84000721,Female,16,10,499,531,534,375,375,375
84001720,Female,15,10,527,506,462,575,575,575
84002275,Female,16,10,648,668,656,85,85,170
84002341,Female,16,10,651,699,718,350,350,0
84002523,Male,16,10,544,563,583,375,375,375
84002654,Female,16,10,566,655,613,100,100,0
84002928,Female,16,10,583,613,578,550,0,0
84003394,Male,16,10,608,595,605,800,400,400
84004178,Female,16,10,387,442,449,600,600,600
84004254,Male,16,10,523,447,504,350,350,0
84004437,Male,16,11,565,606,609,350,350,350
84004514,Male,16,9,589,570,529,350,350,350
84004689,Male,16,11,504,450,452,375,0,0
84004823,Female,16,10,646,715,701,325,325,325
84005219,Male,16,9,377,325,310, , , 
84005230,Male,16,10,470,448,462,400,400,400
84005461,Male,16,10,473,421,445,575,575,575
84005818,Male,16,10,491,593,519,0,500,500
84005949,Female,16,11,511,590,526,375,375,0
84006055,Female,15,10,443,482,430,350,350,350
84006074,Female,16,10,404,378,395,70,0,70
84006530,Male,16,10,527,600,559,375,375,375
84007252,Female,16,10,602,646,622,375,375,375
84007306,Male,16,10,439,431,442,0,450,450
84007742,Male,15,10,471,454,468,375,0,375
84007774,Male,16,10,592,617,688,0,550,550
84008024,Male,16,10,499,557,547,375,375,375
84008047,Female,16,10,503,530,508,350,350,0
84008264,Female,16,10,451,444,453,450,450,450
84000025,Female,16,10,557,644,574,225,225,225
84000361,Male,16,10,372,397,379,225,225,225
84000438,Male,16,10,603,641,603,225,225,225
84001063,Male,16,11,524,545,524,250,250,300
84001259,Female,16,10,495,593,521,225,225,225
84001515,Male,16,11,558,624,609,225,225,225
84001646,Male,16,10,611,621,610,250,250,300
84001766,Male,16,10,594,704,694,250,250,300
84001783,Male,16,10,527,503,505,225,225,225
84001800,Female,16,11,480,530,505,270,225,225
84001897,Male,16,10,686,667,687,250,250,300
84002897,Male,16,11,596,578,614,225,225,225
84002983,Female,15,10,673,764,687,250,250,300
84003124,Female,16,11,593,602,580,225,225,270
84003511,Male,15,10,455,450,448,225,225,225
84003605,Female,16,10,522,535,505,35,35,35
84003651,Female,16,10,431,459,475,40,40,40
84003806,Female,16,10,594,661,641,225,225,225
84004660,Female,16,10,566,651,593,225,225,225
84004740,Male,16,10,465,408,451,225,225,225
84004788,Male,16,11,567,637,621, , , 
84004789,Female,16,11,563,664,629,225,225,270
84005251,Male,16,10,559,610,606,225,225,225
84005655,Male,16,10,439,405,440,225,225,225
84005724,Male,16,10,468,525,514,225,225,225
84006170,Male,16,10,553,594,566,225,225,270
84006360,Female,16,10,532,569,565,225,225,225
84006533,Male,15,10,588,573,566,225,225,225
84008149,Male,16,10,527,565,554,250,250,250
84008511,Male,16,11,569,645,621,225,225,225
84000054,Female,16,10,589,664,612,275,275,275
84000205,Male,15,10,272,292,350,55,55,55
84000471,Female,16,10,603,625,555,275,275,275
84000708,Male,16,10,400,403,435,275,275,275
84001104,Male,16,10,387,278,343, , , 
84001217,Male,16,10,512,463,454,275,275,275
84001618,Male,16,10,397,413,355,275,275,275
84001918,Male,16,10,506,507,465,275,275,275
84002146,Female,16,10,478,517,523,325,325,325
84002197,Female,16,10,391,404,419,250,250,250
84002277,Male,16,11,651,648,636,275,275,275
84003027,Female,16,10,444,501,454,55,55,55
84003826,Male,16,11,511,530,528,300,300,300
84003930,Male,16,10,551,570,565,275,275,275
84004656,Female,16,10,563,583,596,250,250,250
84004703,Male,16,10,411,422,428,275,275,275
84004991,Male,16,10,593,672,642,225,225,225
84005007,Female,16,10,603,616,641,275,275,275
84005093,Female,16,10,537,550,505,250,250,250
84005171,Female,16,10,540,548,557,300,300,300
84005208,Female,16,11,564,631,596,275,0,275
84005427,Female,16,11,537,609,598,50,50,50
84005504,Male,16,11,553,594,595,275,275,275
84005828,Male,16,10,568,548,522,275,275,275
84005967,Female,16,9,305,303,327,35,70,35
84006358,Female,16,10,365,253,327,275,275,275
84006731,Male,16,10,581,589,542,250,250,250
84006777,Female,16,10,565,589,570,325,325,325
84007427,Male,16,10,468,453,457,45,45,45
84007498,Male,16,10,573,596,566,250,250,250
84007802,Female,16,10,477,512,497,225,225,225
84007946,Female,16,10,468,468,509,225,225,225
84007963,Male,16,9,358,362,421,275,275,275
84007990,Male,16,10,365,295,357,600,600,600
84008134,Male,16,10,461,493,447,275,275,275
84000640,Male,15,10,478,564,564,270,270,450
84001147,Female,16,11,439,531,517,300,120,120
84001365,Female,16,10,456,534,529,375,225,225
84001754,Male,16,11,539,564,589,270,270,450
84002760,Male,16,10,609,647,629,270,270,450
84002924,Female,16,10,536,591,566,135,135,135
84003015,Male,16,10,454,485,484,400,240,240
84003166,Female,15,10,403,491,462,440,385,495
84003257,Female,16,10,461,520,534,240,240,360
84003765,Female,16,9,313,406,424,275,165,165
84003979,Female,16,9,358,391,349,60,60,60
84004157,Male,16,11,559,586,577,210,210,210
84004292,Male,16,10,585,666,666,180,180,180
84005281,Male,16,10,610,653,629,285,285,285
84005663,Male,16,11,446,526,521,475,285,285
84006288,Male,16,10,394,376,414,95,95,95
84007071,Male,16,9,399,446,465,360,240,600
84007939,Female,16,10,396,481,474,60,60,300
84008167,Male,16,10,394,340,375,360,480,600
84008216,Female,16,10,635,759,689,210,210,210
84008385,Male,16,10,626,661,641,120,300,120
84008508,Female,16,11,510,591,567,180,270,180
84000872,Male,16,11,516,523,557,350,350,350
84000892,Male,16,10,552,632,639,350,350,350
84001375,Female,15,10,531,697,635,350,350,350
84001426,Female,15,10,450,426,481,300,300,0
84001623,Male,16,11,700,678,725,350,350,350
84001891,Male,16,11,503,503,549,70,70,70
84002032,Male,16,10,401,427,435,70,0,70
84002362,Male,15,10,438,382,476, , , 
84002718,Male,16,9,552,497,552, , , 
84002929,Male,16,10,533,559,567,350,350,350
84004581,Male,16,10,427,523,510,350,700,350
84004810,Female,16,10,478,541,510,300,300,300
84005038,Male,16,11,477,479,448,60,60,0
84005782,Female,15,10,598,644,619,350,350,350
84005868,Female,16,10,566,615,562,325,325,325
84005929,Female,16,10,582,667,602,350,350,350
84006376,Male,16,10,586,615,563,70,70,70
84006697,Male,16,10,511,507,556,350,350,350
84006977,Female,16,10,380,372,384,250,250,250
84007032,Male,16,11,634,676,652,375,375,375
84007155,Female,15,10,439,513,526,350,350,350
84007605,Male,16,10,413,408,414,550,550,550
84007738,Male,16,10,502,504,541,350,350,0
84008335,Male,16,10,380,379,371,350,350,350
84000137,Male,16,10,507,514,535,250,250,250
84001263,Female,16,10,544,589,594,420,420,420
84001599,Male,16,9,386,342,376,250,250,250
84001889,Female,16,10,567,658,626,250,250,250
84002238,Male,16,10,513,534,544,385,385,385
84003167,Female,16,10,493,554,554,315,315,315
84003490,Female,16,10,379,414,441,225,225,225
84003531,Female,16,10,425,472,437,300,300,300
84003599,Female,16,11,544,594,569,385,385,385
84003889,Female,16,11,463,512,469,275,275,275
84005419,Female,16,10,452,522,466,400,400,400
84006714,Female,16,11,466,565,562,275,275,275
84006798,Female,16,10,562,624,564,250,250,250
84007430,Male,16,11,361,345,367,225,225,225
84007598,Male,16,9,415,422,406,225,225,225
84007603,Female,16,10,360,371,395,275,550,275
84008035,Female,16,10,417,500,476,45,45,45
84008255,Male,16,9,474,471,477,225,225,225
84008569,Male,16,9,368,372,362,20,20,20
84000153,Male,16,9,472,478,473,250,250,250
84000234,Male,16,10,439,373,420,250,250,250
84001385,Female,16,10,454,451,497,225,225,225
84001784,Female,16,10,453,509,491,45,45,45
84001807,Male,16,10,401,450,410,45,45,45
84002109,Female,16,10,439,527,513,225,225,225
84002850,Male,16,10,407,314,399,250,250,250
84003109,Female,16,10,502,519,462,325,325,325
84003488,Female,16,10,457,516,515,225,225,225
84003518,Male,16,10,537,547,481,250,250,250
84003991,Male,16,10,501,530,553,250,250,250
84004200,Male,16,10,432,457,542,275,275,275
84004462,Male,16,10,361,358,369,225,225,225
84004655,Male,16,10,498,442,487,225,225,225
84005124,Female,16,10,369,361,388,50,50,50
84005719,Male,16,10,452,445,473, , , 
84005790,Female,16,10,317,413,348,45,45,45
84006417,Female,16,10,453,401,435, , , 
84006676,Female,16,10,432,397,432,250,250,250
84006728,Female,15,9,417,396,399,250,250,250
84007077,Male,16,10,430,427,461,250,250,250
84008458,Male,16,10,537,563,521,250,250,250
84000085,Male,16,11,457,457,459,400,400,0
84000857,Male,16,10,667,654,683,400,400,400
84000997,Male,16,10,571,661,639,80,0,80
84001334,Female,16,10,588,649,591,400,400,400
84001383,Male,16,10,560,600,600,425,425,425
84001812,Male,16,11,561,553,548,0,0,400
84002445,Male,16,10,561,552,573,0,400,400
84002554,Female,16,10,449,567,512,400,400,0
84002769,Female,16,10,476,468,496,400,400,400
84003030,Male,16,10,538,592,610,450,0,450
84003387,Female,16,10,437,337,352,0,400,0
84004188,Female,15,10,640,674,634,400,400,400
84004688,Male,16,10,408,373,426,400,400,0
84005011,Male,15,10,504,528,525,400,0,400
84005175,Male,16,11,623,657,634,400,400,400
84005761,Male,16,10,586,584,640,400,0,400
84006437,Male,16,10,475,453,481,400,400,400
84006793,Male,16,10,675,668,656,400,400,400
84006841,Female,16,10,504,542,553,80,400,80
84006877,Male,16,10,536,566,562,450,0,450
84007839,Male,16,10,541,597,523,400,0,0
84007863,Female,16,10,603,599,622,400,400,400
84000198,Female,16,10,296,407,368,90,90,90
84000413,Male,15,9,366,391,378, , , 
84000457,Male,16,10,501,472,515,0,0,450
84000465,Male,16,9,274,254,309, , , 
84000757,Male,16,10,377,383,365,0,70,0
84000893,Male,16,10,406,473,505,0,450,450
84001136,Male,15,10,385,383,397,0,120,0
84001934,Male,16,11,490,554,525,120,120,120
84002631,Male,16,10,403,445,402,0,80,80
84002737,Female,16,10,381,379,378,360,360,360
84002748,Male,16,9,348,389,343,500,500,500
84002832,Male,16,10,265,320,264,600,600,600
84002976,Male,16,10,525,580,554,450,450,450
84003546,Female,16,9,406,514,491,450,0,0
84003998,Female,16,10,357,415,360,600,0,600
84004049,Female,16,9,322,365,355,0,0,60
84004412,Male,16,11,510,567,559,450,450,450
84004520,Female,16,10,362,417,393,60,60,60
84004653,Male,16,10,463,529,505,600,600,600
84005059,Female,16,10,390,414,431,0,0,450
84005277,Male,16,9,367,436,386,60,60,60
84005953,Female,16,10,395,376,424,50,50,50
84006174,Female,16,10,437,471,456,90,90,90
84006302,Female,15,10,470,577,591,450,450,450
84006394,Female,16,10,379,434,411,0,120,120
84006419,Female,15,10,360,447,410, , , 
84006523,Female,16,11,393,360,426,120,0,120
84006615,Female,16,10,345,366,382, , , 
84006797,Male,16,10,442,520,498,0,0,450
84006952,Female,16,10,350,461,424,90,90,90
84007336,Male,16,9,284,290,348, , , 
84007585,Male,16,10,382,386,399,90,90,90
84007892,Male,16,10,426,460,434,0,90,90
84008213,Male,16,11,474,488,504,0,0,0
84008337,Male,16,10,424,466,438,0,90,90
84008434,Female,16,10,429,483,407,600,600,0
84000030,Male,16,10,634,665,676,275,275,275
84000207,Female,16,10,524,564,538,275,275,275
84000264,Female,16,10,508,574,539,300,300,300
84000710,Female,16,10,512,548,536,275,275,275
84001585,Male,16,10,567,676,655,275,275,275
84001589,Female,16,10,552,607,612,275,275,275
84001911,Female,16,9,417,377,375, , , 
84002128,Female,16,10,414,413,405,275,275,275
84002130,Female,16,11,422,418,437,225,225,225
84002143,Male,16,10,600,635,641,275,275,275
84002145,Male,16,10,491,449,489,275,275,275
84002305,Male,16,10,562,578,555,275,275,275
84002551,Female,16,11,456,473,486,275,275,275
84002683,Male,16,10,540,616,585,275,275,275
84002733,Female,16,10,463,472,514, , , 
84002858,Female,16,10,475,512,481,250,250,250
84002859,Male,16,10,541,475,514,275,275,275
84003241,Female,16,10,483,549,527,275,275,550
84003903,Male,16,10,608,659,628,275,275,275
84004220,Male,16,10,517,522,560,300,300,300
84004767,Male,16,11,569,578,608,275,275,275
84005131,Female,16,11,654,707,684,275,275,275
84005275,Male,16,10,418,481,463,325,325,325
84005370,Female,16,10,530,541,552,275,275,275
84005434,Male,16,11,302,248,317, , , 
84005771,Female,16,11,524,551,520,275,275,275
84006309,Female,16,11,598,605,635,275,275,275
84007619,Male,16,10,475,539,562,275,275,275
84007779,Male,16,10,526,570,578,275,275,275
84008309,Male,15,10,599,626,612,275,275,275
84008339,Female,15,10,607,645,593,275,275,275
84008473,Male,16,10,429,463,511,275,275,275
84008502,Male,16,10,469,473,516,275,275,275
84008558,Male,16,10,496,581,597,275,275,275
84000039,Male,16,10,459,472,416,275,275,275
84000143,Female,16,11,541,586,553,300,300,300
84000315,Female,16,10,520,546,537,70,70,70
84000689,Female,16,10,424,527,471,275,275,275
84001301,Female,16,10,555,612,640,300,300,300
84001364,Female,16,10,582,584,609,300,300,300
84001572,Female,16,10,409,460,391,55,55,55
84001855,Male,16,10,554,554,584,275,275,275
84002097,Male,16,10,490,514,509,275,275,275
84002111,Male,16,10,449,474,456,275,275,275
84002851,Male,16,11,441,477,492,80,80,80
84003005,Male,16,10,462,455,464,300,300,300
84003370,Male,16,10,432,440,410,55,110,55
84003404,Male,16,10,490,526,487,385,770,385
84003427,Male,16,10,477,531,522,55,110,55
84004038,Female,16,10,517,531,541,55,55,55
84004249,Female,15,10,582,647,602,240,300,300
84004664,Female,16,11,380,400,385,480,480,480
84005060,Female,16,10,511,464,446,110,330,55
84005584,Male,16,10,483,487,495,275,275,275
84006582,Male,16,10,373,295,355,275,275,275
84006796,Male,15,9,410,445,468,250,250,250
84007176,Female,16,10,522,571,560,300,300,300
84007358,Male,16,10,307,263,315,80,0,0
84007602,Male,16,10,473,435,491,275,275,275
84007657,Male,16,10,560,599,616,300,300,300
84007776,Female,16,10,448,421,460,275,275,220
84007875,Male,16,11,587,628,634,55,55,55
84007896,Male,16,10,530,512,510,275,275,275
84008137,Male,15,10,487,512,518,275,275,275
84008568,Male,16,10,617,602,666,300,300,300
84000042,Male,16,9,403,318,315, , , 
84000149,Male,16,11,409,465,438,200,200,200
84000505,Female,16,11,366,461,328,45,45,45
84001076,Female,16,10,538,607,546,225,225,225
84001343,Female,16,9,306,297,348, , , 
84001441,Male,16,10,464,480,504,45,45,45
84002414,Male,16,9,398,398,378, , , 
84002417,Male,16,10,442,471,414,50,50,50
84002504,Male,15,10,480,481,533,225,225,225
84002741,Female,16,11,454,518,469,225,225,450
84002763,Female,15,9,577,564,549,250,250,250
84003209,Male,16,11,527,494,498,225,225,225
84003263,Female,16,11,471,470,479,45,45,45
84003510,Male,15,10,357,396,401,200,200,200
84003848,Female,16,10,443,489,445,45,180,45
84004161,Female,16,11,505,521,512,225,225,225
84004242,Male,16,10,425,473,441,45,45,45
84004300,Male,16,11,349,322,292, , , 
84004591,Male,16,9,360,409,367,90,45,45
84004728,Male,16,9,295,304,338, , , 
84004784,Female,16,11,406,387,402,250,250,250
84004840,Male,15,10,610,602,616,225,225,225
84004933,Male,16,11,282,277,352,55,55,110
84005803,Male,16,10,467,481,555,250,250,250
84006324,Male,16,10,474,539,515,225,225,0
84006737,Male,16,9,361,383,427,275,275,275
84007022,Female,16,11,478,537,483,225,225,225
84007233,Male,16,10,475,505,502,45,45,45
84007237,Male,15,10,363,311,309, , , 
84007251,Female,16,10,495,489,485,300,300,300
84008008,Male,16,11,415,350,437,75,600,150
84008218,Male,15,10,445,463,492,225,225,225
84008273,Male,16,10,390,378,372,225,225,225
84000070,Male,16,10,596,645,622,350,350,350
84000224,Female,15,10,496,583,572,375,375,0
84000570,Female,16,10,477,514,510,375,375,375
84001062,Male,16,9,357,367,389,350,350,350
84001167,Male,16,10,458,472,476,550,550,0
84001238,Female,16,10,402,390,455,375,375,375
84001246,Male,16,10,529,532,576,115,115,115
84001507,Male,15,10,443,366,422,70,280,70
84001753,Female,16,10,492,571,533,60,60,60
84001976,Female,16,9,514,547,516,400,400,400
84002278,Male,16,10,474,456,486,375,375,375
84002393,Male,16,9,500,587,569,350,350,350
84002526,Male,16,10,486,578,537,65,65,65
84002622,Male,16,10,615,619,600,700,350,350
84002629,Male,16,10,475,515,490,550,550,550
84002678,Female,16,10,367,447,421,350,350,350
84002728,Female,16,10,510,580,554,350,350,350
84002743,Male,16,10,450,472,470,70,70,70
84003175,Female,16,10,475,501,497,350,350,350
84003405,Male,16,9,376,399,424,280,280,210
84003441,Male,16,9,334,349,344, , , 
84003781,Female,16,9,380,296,360,115,230,115
84003916,Female,16,9,378,373,298, , , 
84004327,Female,16,10,450,536,500,350,350,350
84004831,Male,16,10,560,610,587,750,375,375
84005069,Male,16,9,459,473,456,375,375,375
84005534,Female,16,10,361,430,427,120,120,120
84005637,Female,16,10,546,587,574,300,300,300
84005990,Female,16,10,405,428,427,70,70,70
84006091,Female,16,10,415,493,463,375,375,0
84006191,Female,16,10,396,359,396,350,350,350
84006199,Male,16,10,563,671,595,700,350,350
84007040,Male,16,9,454,458,506,350,350,350
84007485,Female,16,10,369,359,369,450,450,450
84008178,Male,16,10,509,522,532,350,350,0
84001112,Female,15,10,453,536,500,270,270,270
84001461,Female,15,10,361,410,336,240,480,240
84001832,Female,16,10,397,433,435,180,240,180
84002067,Male,16,10,382,430,370,180,270,180
84002250,Male,16,10,408,421,437,240,240,240
84003155,Female,16,10,343,483,402,270,180,180
84003578,Male,16,10,408,324,365, , , 
84003726,Female,16,10,465,552,523,90,90,90
84003968,Female,16,10,451,563,509,90,90,90
84004343,Female,16,10,394,419,374,90,90,90
84005144,Male,16,9,471,475,436,180,180,180
84005197,Female,16,10,477,541,498,200,200,300
84005421,Male,16,10,391,455,431,270,270,270
84005541,Female,16,10,387,452,451, , , 
84005991,Male,16,10,440,450,480,360,360,240
84006319,Male,16,10,440,433,433,240,240,240
84006451,Female,16,10,469,528,491,360,360,360
84006538,Female,16,10,587,604,606,180,180,270
84006800,Female,16,10,391,486,472,360,360,360
84007060,Female,16,10,328,333,345,315,315,315
84007352,Male,16,10,467,501,489,180,180,180
84007414,Female,16,10,483,515,506,170,170,170
84007521,Female,15,10,326,389,336,270,180,270
84007784,Male,16,10,479,542,546,270,270,270
84007995,Male,16,10,433,483,445,180,180,180
84008050,Female,16,10,415,419,378, , , 
84008076,Female,16,10,549,546,529,210,210,210
84008598,Female,16,10,410,499,463,180,180,180
84000036,Female,16,10,478,502,499,375,375,375
84000063,Female,16,11,527,583,561,385,385,385
84000270,Male,16,11,542,509,531,55,55,55
84000765,Female,16,11,532,601,625,180,180,180
84000782,Female,16,11,566,610,590,385,385,385
84001126,Female,15,10,486,571,515,275,275,550
84001310,Female,16,10,499,578,505,385,385,385
84001420,Female,16,10,502,619,539,300,300,300
84001975,Female,16,10,415,425,446,275,275,275
84001996,Male,16,10,467,499,527,300,300,300
84002190,Male,16,10,513,571,556,375,375,375
84002365,Male,16,10,476,468,468,350,350,350
84002569,Female,16,11,466,520,479,270,270,270
84002660,Male,16,11,451,448,432,275,275,275
84002709,Female,16,11,489,588,521,50,350,100
84003028,Female,16,10,621,706,665,275,275,275
84003136,Male,16,10,473,545,507,275,275,275
84003245,Male,16,10,484,505,481,225,225,225
84003317,Male,16,10,487,532,517,275,275,275
84003580,Female,16,10,459,517,473,275,275,275
84003646,Male,16,11,468,496,436,250,250,250
84003927,Female,16,10,407,494,440,55,55,55
84004019,Female,16,10,498,525,498,275,275,275
84004196,Female,16,10,510,586,528,250,250,250
84004245,Male,16,10,568,561,578,300,300,300
84004577,Female,16,11,446,582,479,275,275,275
84004881,Male,16,10,500,507,504,250,250,500
84005076,Female,16,10,507,607,566,225,225,225
84005133,Female,16,10,522,553,525,275,275,275
84005360,Female,16,10,463,470,487,275,275,275
84005545,Male,16,10,438,524,494,180,180,120
84005779,Female,16,10,479,530,530,165,165,165
84006150,Male,16,11,462,414,378,240,240,240
84006819,Female,16,10,460,561,532,525,525,525
84007298,Female,16,10,466,554,497,55,55,110
84007347,Female,16,10,450,522,474,55,55,110
84000002,Male,16,10,429,368,433,300,300,300
84000056,Male,16,10,533,511,537,275,275,275
84000615,Female,16,10,463,527,499,225,225,225
84001354,Female,16,10,459,469,468,225,225,225
84001810,Female,16,10,393,439,438,225,225,225
84001931,Female,15,10,493,495,515, , , 
84002193,Female,16,11,447,402,476,250,250,250
84002262,Male,16,10,442,443,479,300,300,300
84002338,Male,16,11,326,306,289,275,275,275
84002372,Male,15,10,368,334,327, , , 
84002570,Female,16,11,539,574,534,250,250,250
84002577,Male,16,10,429,447,462,275,275,275
84002885,Male,16,10,481,440,494,275,275,275
